,Name,Links,Views,max_counts,count_bins,country,good_country,continent
1108,Eberhard van der Laan,22.0,314.0,314.0,Rare,Netherlands,Netherlands,Europe
1109,Kajsa Ollongren,25.0,2474.0,2474.0,Medium,Netherlands,Netherlands,Europe
1110,Jozias van Aartsen,29.0,461.0,461.0,Rare,Netherlands,Netherlands,Europe
1111,Rudolf II,,453.0,453.0,Rare,Germany,Germany,Europe
1112,Wilhelmina of the Netherlands,1863.0,29492.0,29492.0,Frequent,Netherlands,Netherlands,Europe
1113,Maria Montessori,281.0,36459.0,36459.0,Frequent,Italy,Italy,Europe
1114,Johnny Green,574.0,1608.0,1608.0,Medium,United States of America,United States of America,Americas
1115,Gottlieb Daimler,275.0,7353.0,7353.0,Medium,Germany,Germany,Europe
1116,Eddie Rickenbacker,367.0,17961.0,17961.0,Frequent,United States of America,United States of America,Americas
1117,Heinrich Nordhoff,33.0,1095.0,1095.0,Medium,Germany,Germany,Europe
1118,Felix Wankel,38.0,3337.0,3337.0,Medium,Germany,Germany,Europe
1119,Hannu Mikkola,82.0,2280.0,2280.0,Medium,Finland,Finland,Europe
1120,Walter Röhrl,75.0,5231.0,5231.0,Medium,Germany,Germany,Europe
1121,Michèle Mouton,37.0,7846.0,7846.0,Medium,France,France,Europe
1122,Symbolyc One,207.0,902.0,902.0,Rare,United States of America,United States of America,Americas
1123,Bobby Unser,405.0,2661.0,2661.0,Medium,United States of America,United States of America,Americas
1124,Benoît Tréluyer,63.0,407.0,407.0,Rare,France,France,Europe
1125,André Lotterer,112.0,6277.0,6277.0,Medium,Germany,Germany,Europe
1126,Daniel Abt,78.0,1608.0,1608.0,Medium,Germany,Germany,Europe
1127,Stefano Domenicali,20.0,5269.0,5269.0,Medium,Italy,Italy,Europe
1128,Lucas di Grassi,196.0,5372.0,5372.0,Medium,Brazil,Brazil,Americas
1129,Oficial Rayan,86.0,9.0,86.0,Very Rare,Mexico,Mexico,Americas
1130,Abdullah II of Jordan,888.0,74906.0,74906.0,Frequent,Jordan,Jordan,Asia
1131,Geoffrey Palmer (actor),210.0,24557.0,24557.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
1132,Elvis Presley,6365.0,3794867.0,3794867.0,Very Frequent,United States of America,United States of America,Americas
1133,Frederick Handley Page,45.0,424.0,424.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
1134,George Cayley,92.0,4563.0,4563.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
1135,Ludvig Nobel,761.0,1858.0,1858.0,Medium,Sweden,Sweden,Europe
1136,Nathan Söderblom,51.0,622.0,622.0,Rare,Sweden,Sweden,Europe
1137,Alexandra of Denmark,6540.0,70884.0,70884.0,Frequent,Denmark,Denmark,Europe
1138,Percy Bysshe Shelley,10531.0,76355.0,76355.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
1139,Henrik Ibsen,1192.0,28800.0,28800.0,Frequent,Norway,Norway,Europe
1140,José Saramago,208.0,13369.0,13369.0,Frequent,Portugal,Portugal,Europe
1141,Alexander Graham Bell,746.0,96129.0,96129.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
1142,Alexander Melville Bell,45.0,2752.0,2752.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
1143,John Herdman,38.0,3742.0,3742.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
1144,Charles Wheatstone,310.0,3141.0,3141.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
1145,Margaret Tudor,25410.0,60824.0,60824.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
1146,Thomas Henderson (astronomer),96.0,207.0,207.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
1147,Sarah Fuller (athlete),23.0,3750.0,3750.0,Medium,United States of America,United States of America,Americas
1148,Gardiner Greene Hubbard,63.0,2999.0,2999.0,Medium,United States of America,United States of America,Americas
1149,Helen Keller,465.0,215724.0,215724.0,Very Frequent,United States of America,United States of America,Americas
1150,Keller Williams,3979.0,2233.0,3979.0,Medium,United States of America,United States of America,Americas
1151,Poppy Z. Brite,322.0,4655.0,4655.0,Medium,United States of America,United States of America,Americas
1152,Mabel Gardiner Hubbard,1637.0,4346.0,4346.0,Medium,United States of America,United States of America,Americas
1153,Bernie Sanders,9209.0,105901.0,105901.0,Very Frequent,United States of America,United States of America,Americas
1154,Elisha Gray,1154.0,3799.0,3799.0,Medium,United States of America,United States of America,Americas
1155,Joseph Henry,718.0,3335.0,3335.0,Medium,United States of America,United States of America,Americas
1156,Thomas A. Watson,30.0,2036.0,2036.0,Medium,United States of America,United States of America,Americas
1157,Freddie Hubbard,946.0,8685.0,8685.0,Medium,United States of America,United States of America,Americas
1158,Vito Fossella,34.0,3144.0,3144.0,Medium,United States of America,United States of America,Americas
1159,Charles Sumner Tainter,31.0,356.0,356.0,Rare,United States of America,United States of America,Americas
1160,James A. Garfield,2218.0,88029.0,88029.0,Frequent,United States of America,United States of America,Americas
1161,Thomas Selfridge,32.0,2933.0,2933.0,Medium,United States of America,United States of America,Americas
1162,Glenn Curtiss,428.0,4500.0,4500.0,Medium,United States of America,United States of America,Americas
1163,David Starr (racing driver),379.0,682.0,682.0,Rare,United States of America,United States of America,Americas
1164,David Starr Jordan,680.0,5280.0,5280.0,Medium,United States of America,United States of America,Americas
1165,Victor Hugo,1923.0,76908.0,76908.0,Frequent,France,France,Europe
1166,Alexandre Dumas fils,158.0,14955.0,14955.0,Frequent,France,France,Europe
1167,William Lyon Mackenzie King,992.0,18985.0,18985.0,Frequent,Canada,Canada,Americas
1168,Robert Louis Stevenson,6189.0,62732.0,62732.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
1169,Richard G. Hovannisian,16.0,385.0,385.0,Rare,United States of America,United States of America,Americas
1170,Herodotus,4243.0,56423.0,56423.0,Frequent,Turkey,Turkey,Asia
1171,Ronald Wayne,44.0,27274.0,27274.0,Frequent,United States of America,United States of America,Americas
1172,Steve Wozniak,325.0,121069.0,121069.0,Very Frequent,United States of America,United States of America,Americas
1173,Gil Amelio,34.0,3264.0,3264.0,Medium,United States of America,United States of America,Americas
1174,Steve Jobs,1384.0,460480.0,460480.0,Very Frequent,United States of America,United States of America,Americas
1175,Tim Cook,220.0,117723.0,117723.0,Very Frequent,United States of America,United States of America,Americas
1176,Mike Markkula,32.0,9844.0,9844.0,Medium,United States of America,United States of America,Americas
1177,Jef Raskin,63.0,5208.0,5208.0,Medium,United States of America,United States of America,Americas
1178,Ridley Scott,3181.0,179726.0,179726.0,Very Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
1179,John Sculley,125.0,18514.0,18514.0,Frequent,United States of America,United States of America,Americas
1180,Jean-Louis Gassée,30.0,1545.0,1545.0,Medium,France,France,Europe
1181,Jony Ive,67.0,20876.0,20876.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
1182,Aaron Copland,1681.0,19375.0,19375.0,Frequent,United States of America,United States of America,Americas
1183,Michael Dell,120.0,30669.0,30669.0,Frequent,United States of America,United States of America,Americas
1184,Phil Schiller,36.0,2646.0,2646.0,Medium,United States of America,United States of America,Americas
1185,Andrea Jung,12.0,3104.0,3104.0,Medium,Canada,Canada,Americas
1186,Edward Snowden,2180.0,192769.0,192769.0,Very Frequent,United States of America,United States of America,Americas
1187,Abdullah Gül,277.0,11819.0,11819.0,Frequent,Turkey,Turkey,Asia
1188,Vint Cerf,155.0,17548.0,17548.0,Frequent,United States of America,United States of America,Americas
1189,Angela Ahrendts,18.0,2669.0,2669.0,Medium,United States of America,United States of America,Americas
1190,Randall L. Stephenson,26.0,1485.0,1485.0,Medium,United States of America,United States of America,Americas
1191,Jimmy Iovine,422.0,37570.0,37570.0,Frequent,United States of America,United States of America,Americas
1192,Yael Naim,37.0,2636.0,2636.0,Medium,France,France,Europe
1193,Norman Foster,,1664.0,1664.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
1194,Alan Kay,194.0,7308.0,7308.0,Medium,United States of America,United States of America,Americas
1195,Rod Holt,17.0,3115.0,3115.0,Medium,United States of America,United States of America,Americas
1196,Scott Forstall,20.0,34741.0,34741.0,Frequent,United States of America,United States of America,Americas
1197,Clarence Thomas,19633.0,61974.0,61974.0,Frequent,United States of America,United States of America,Americas
1198,Jeffrey Williams (astronaut),168.0,932.0,932.0,Rare,United States of America,United States of America,Americas
1199,Liam Gallagher,2054.0,112782.0,112782.0,Very Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
1200,Charlie Elphicke,10.0,1643.0,1643.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
1201,George Osborne,633.0,17888.0,17888.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
1202,Christian Kern,20.0,1428.0,1428.0,Medium,Austria,Austria,Europe
1203,Edward I of England,3620.0,96488.0,96488.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
1204,Thomas Fleming (historian),88.0,594.0,594.0,Rare,United States of America,United States of America,Americas
1205,John Brown (abolitionist),2532.0,90452.0,90452.0,Frequent,United States of America,United States of America,Americas
1206,James M. McPherson,834.0,3623.0,3623.0,Medium,United States of America,United States of America,Americas
1207,Daniel Webster,990.0,23055.0,23055.0,Frequent,United States of America,United States of America,Americas
1208,Bob Woodward,2659.0,43999.0,43999.0,Frequent,United States of America,United States of America,Americas
1209,William H. Seward,2270.0,18605.0,18605.0,Frequent,United States of America,United States of America,Americas
1210,Allan Nevins,113.0,1034.0,1034.0,Medium,United States of America,United States of America,Americas
1211,Roger B. Taney,467.0,11234.0,11234.0,Frequent,United States of America,United States of America,Americas
1212,Nathaniel Lyon,162.0,2235.0,2235.0,Medium,United States of America,United States of America,Americas
1213,Lauren Jackson,14579.0,6951.0,14579.0,Frequent,Australia,Australia,Oceania
1214,John Keegan,156.0,3820.0,3820.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
1215,Bernard Montgomery,12143.0,46441.0,46441.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
1216,Winfield Scott,826.0,22487.0,22487.0,Frequent,United States of America,United States of America,Americas
1217,Charles Francis Adams Sr.,125.0,7031.0,7031.0,Medium,United States of America,United States of America,Americas
1218,George B. McClellan,2477.0,25052.0,25052.0,Frequent,United States of America,United States of America,Americas
1219,J. E. B. Stuart,163.0,17082.0,17082.0,Frequent,United States of America,United States of America,Americas
1220,Irvin McDowell,1631.0,3204.0,3204.0,Medium,United States of America,United States of America,Americas
1221,Stonewall Jackson,1231.0,55573.0,55573.0,Frequent,United States of America,United States of America,Americas
1222,John Pope (military officer),428.0,3301.0,3301.0,Medium,United States of America,United States of America,Americas
1223,Joseph Hooker,313.0,9243.0,9243.0,Medium,United States of America,United States of America,Americas
1224,Ambrose Burnside,1779.0,12944.0,12944.0,Frequent,United States of America,United States of America,Americas
1225,John Sedgwick,520.0,10266.0,10266.0,Frequent,United States of America,United States of America,Americas
1226,George Pickett,1930.0,12191.0,12191.0,Frequent,United States of America,United States of America,Americas
1227,Edmund Kirby Smith,482.0,3988.0,3988.0,Medium,United States of America,United States of America,Americas
1228,William Rosecrans,706.0,4364.0,4364.0,Medium,United States of America,United States of America,Americas
1229,George Henry Thomas,618.0,6326.0,6326.0,Medium,United States of America,United States of America,Americas
1230,Stand Watie,158.0,3977.0,3977.0,Medium,United States of America,United States of America,Americas
1231,John Tyler,7282.0,69675.0,69675.0,Frequent,United States of America,United States of America,Americas
1232,Manuel Noriega,2612.0,57163.0,57163.0,Frequent,Panama,Panama,Americas
1233,Benjamin Butler,468.0,5392.0,5392.0,Medium,United States of America,United States of America,Americas
1234,George Crook,534.0,6093.0,6093.0,Medium,United States of America,United States of America,Americas
1235,Philip Sheridan,3080.0,15047.0,15047.0,Frequent,United States of America,United States of America,Americas
1236,John C. Breckinridge,1485.0,22389.0,22389.0,Frequent,United States of America,United States of America,Americas
1237,John Bell Hood,343.0,12394.0,12394.0,Frequent,United States of America,United States of America,Americas
1238,John Schofield,158.0,2805.0,2805.0,Medium,United States of America,United States of America,Americas
1239,John Wilkes Booth,513.0,97951.0,97951.0,Frequent,United States of America,United States of America,Americas
1240,Andrew Johnson,198.0,84380.0,84380.0,Frequent,United States of America,United States of America,Americas
1241,Ann Coulter,991.0,46379.0,46379.0,Frequent,United States of America,United States of America,Americas
1242,Harold E. Robinson,9888.0,61.0,9888.0,Medium,United States of America,United States of America,Americas
1243,Shelby Foote,86.0,15095.0,15095.0,Frequent,United States of America,United States of America,Americas
1244,Arthur Conan Doyle,6242.0,93842.0,93842.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
1245,Kemba Walker,22931.0,71425.0,71425.0,Frequent,United States of America,United States of America,Americas
1246,Simon Cameron,188.0,2548.0,2548.0,Medium,United States of America,United States of America,Americas
1247,Hunter Biden,2521.0,189865.0,189865.0,Very Frequent,United States of America,United States of America,Americas
1248,Horace Greeley,602.0,14675.0,14675.0,Frequent,United States of America,United States of America,Americas
1249,Bruce Catton,60.0,2474.0,2474.0,Medium,United States of America,United States of America,Americas
1250,Christopher Nolan,3625.0,297953.0,297953.0,Very Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
1251,Ken Burns,591.0,44945.0,44945.0,Frequent,United States of America,United States of America,Americas
1252,Sid Vicious,1618.0,127477.0,127477.0,Very Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
1253,Marlon Brando,1322.0,334182.0,334182.0,Very Frequent,United States of America,United States of America,Americas
1254,Muhammad Ali,4059.0,536794.0,536794.0,Very Frequent,United States of America,United States of America,Americas
1255,John Giorno,59.0,1523.0,1523.0,Medium,United States of America,United States of America,Americas
1256,Troy Donahue,131.0,89649.0,89649.0,Frequent,United States of America,United States of America,Americas
1257,Elizabeth Taylor,1545.0,394218.0,394218.0,Very Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
1258,Marilyn Monroe,2542.0,731649.0,731649.0,Very Frequent,United States of America,United States of America,Americas
1259,Robert Watts,80.0,1163.0,1163.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
1260,Billy Apple,23.0,666.0,666.0,Rare,New Zealand,New Zealand,Oceania
1261,Ronald Tavel,25.0,216.0,216.0,Rare,United States of America,United States of America,Americas
1262,Fred Herko,16.0,503.0,503.0,Rare,United States of America,United States of America,Americas
1263,Gerard Malanga,64.0,2455.0,2455.0,Medium,United States of America,United States of America,Americas
1264,Holly Woodlawn,68.0,5724.0,5724.0,Medium,Puerto Rico,Puerto Rico,Americas
1265,Billy Name,51.0,2732.0,2732.0,Medium,United States of America,United States of America,Americas
1266,Mary Woronov,58.0,10589.0,10589.0,Frequent,United States of America,United States of America,Americas
1267,Isabelle Collin Dufresne,51.0,3703.0,3703.0,Medium,France,France,Europe
1268,Edie Sedgwick,152.0,37822.0,37822.0,Frequent,United States of America,United States of America,Americas
1269,Candy Darling,59.0,14589.0,14589.0,Frequent,United States of America,United States of America,Americas
1270,Brigid Berlin,36.0,2301.0,2301.0,Medium,United States of America,United States of America,Americas
1271,Jackie Curtis,62.0,5395.0,5395.0,Medium,United States of America,United States of America,Americas
1272,Joe Dallesandro,80.0,12771.0,12771.0,Frequent,United States of America,United States of America,Americas
1273,Nico,1743.0,59374.0,59374.0,Frequent,Germany,Germany,Europe
1274,Stephen Shore,58.0,1452.0,1452.0,Medium,United States of America,United States of America,Americas
1275,Mario Amaya,16.0,1922.0,1922.0,Medium,United States of America,United States of America,Americas
1276,Maja Keuc,205.0,447.0,447.0,Rare,Slovenia,Slovenia,Europe
1277,Beck,7824.0,210340.0,210340.0,Very Frequent,United States of America,United States of America,Americas
1278,Liza Minnelli,2553.0,221117.0,221117.0,Very Frequent,United States of America,United States of America,Americas
1279,Mick Jagger,1842.0,230450.0,230450.0,Very Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
1280,Diana Ross,1720.0,198084.0,198084.0,Very Frequent,United States of America,United States of America,Americas
1281,John Lennon,8638.0,435072.0,435072.0,Very Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
1282,Brigitte Bardot,806.0,92915.0,92915.0,Frequent,France,France,Europe
1283,Robert Hughes (critic),358.0,3853.0,3853.0,Medium,Australia,Australia,Oceania
1284,Francesco Clemente,113.0,3140.0,3140.0,Medium,Italy,Italy,Europe
1285,David Salle,82.0,1302.0,1302.0,Medium,United States of America,United States of America,Americas
1286,Cy Twombly,393.0,14816.0,14816.0,Frequent,United States of America,United States of America,Americas
1287,David Hockney,516.0,31275.0,31275.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
1288,Julian Schnabel,311.0,9773.0,9773.0,Medium,United States of America,United States of America,Americas
1289,Jean-Michel Basquiat,552.0,227458.0,227458.0,Very Frequent,United States of America,United States of America,Americas
1290,Billy Idol,621.0,144490.0,144490.0,Very Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
1291,Jean Harlow,542.0,109496.0,109496.0,Very Frequent,United States of America,United States of America,Americas
1292,Jasper Johns,406.0,12320.0,12320.0,Frequent,United States of America,United States of America,Americas
1293,Robert Rauschenberg,641.0,12190.0,12190.0,Frequent,United States of America,United States of America,Americas
1294,GZA,696.0,37651.0,37651.0,Frequent,United States of America,United States of America,Americas
1295,Willem de Kooning,599.0,13038.0,13038.0,Frequent,Netherlands,Netherlands,Europe
1296,James Rosenquist,144.0,2055.0,2055.0,Medium,United States of America,United States of America,Americas
1297,La Monte Young,302.0,5278.0,5278.0,Medium,United States of America,United States of America,Americas
1298,Jonas Mekas,190.0,6373.0,6373.0,Medium,Lithuania,Lithuania,Europe
1299,Radley Metzger,84.0,3198.0,3198.0,Medium,United States of America,United States of America,Americas
1300,Louis Waldon,17.0,2629.0,2629.0,Medium,United States of America,United States of America,Americas
1301,Paul Morrissey,101.0,5530.0,5530.0,Medium,United States of America,United States of America,Americas
1302,Morrissey,2266.0,115114.0,115114.0,Very Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
1303,John Cale,689.0,55418.0,55418.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
1304,Aretha Franklin,1937.0,260965.0,260965.0,Very Frequent,United States of America,United States of America,Americas
1305,David Bowie,7799.0,671776.0,671776.0,Very Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
1306,Jed Johnson (Oklahoma politician),24.0,122.0,122.0,Rare,United States of America,United States of America,Americas
1307,Richard Pryor,672.0,161113.0,161113.0,Very Frequent,United States of America,United States of America,Americas
1308,Stephen Jay Gould,2958.0,17906.0,17906.0,Frequent,United States of America,United States of America,Americas
1309,Emile de Antonio,38.0,700.0,700.0,Rare,United States of America,United States of America,Americas
1310,Judy Garland,4344.0,336552.0,336552.0,Very Frequent,United States of America,United States of America,Americas
1311,Vincent of Saragossa,3458.0,6048.0,6048.0,Medium,Spain,Spain,Europe
1312,John Richardson (naturalist),530.0,534.0,534.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
1313,George Bellows,154.0,3703.0,3703.0,Medium,United States of America,United States of America,Americas
1314,Andrew Carnegie,3825.0,97257.0,97257.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
1315,Yoko Ono,4393.0,264518.0,264518.0,Very Frequent,Japan,Japan,Asia
1316,Oliver Stone,1041.0,83901.0,83901.0,Frequent,United States of America,United States of America,Americas
1317,Crispin Glover,146.0,101147.0,101147.0,Very Frequent,United States of America,United States of America,Americas
1318,Mary Harron,75.0,22926.0,22926.0,Frequent,Canada,Canada,Americas
1319,Sean Penn,2423.0,280805.0,280805.0,Very Frequent,United States of America,United States of America,Americas
1320,Michael Daugherty,537.0,597.0,597.0,Rare,United States of America,United States of America,Americas
1321,Gregory of Nazianzus the Elder,1593.0,320.0,1593.0,Medium,Turkey,Turkey,Asia
1322,Jared Harris,127.0,121125.0,121125.0,Very Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
1323,Jacqueline Kennedy Onassis,1406.0,171866.0,171866.0,Very Frequent,United States of America,United States of America,Americas
1324,Bill Hader,248.0,260979.0,260979.0,Very Frequent,United States of America,United States of America,Americas
1325,Rhiannon Giddens,168.0,19808.0,19808.0,Frequent,United States of America,United States of America,Americas
1326,Cary Elwes,205.0,118924.0,118924.0,Very Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
1327,Noel Fielding,209.0,112075.0,112075.0,Very Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
1328,Michael De Luca,98.0,11545.0,11545.0,Frequent,United States of America,United States of America,Americas
1329,Jared Leto,430.0,271163.0,271163.0,Very Frequent,United States of America,United States of America,Americas
1330,Terence Winter,134.0,39299.0,39299.0,Frequent,United States of America,United States of America,Americas
1331,Kevin Spacey,747.0,236928.0,236928.0,Very Frequent,United States of America,United States of America,Americas
1332,George Stevens Jr.,35.0,1118.0,1118.0,Medium,United States of America,United States of America,Americas
1333,Jack Valenti,82.0,3313.0,3313.0,Medium,United States of America,United States of America,Americas
1334,Arthur M. Schlesinger Jr.,101.0,5503.0,5503.0,Medium,United States of America,United States of America,Americas
1335,Sidney Poitier,520.0,144551.0,144551.0,Very Frequent,United States of America,United States of America,Americas
1336,Amadeo Giannini,214.0,5652.0,5652.0,Medium,United States of America,United States of America,Americas
1337,Francis Ford Coppola,1194.0,252797.0,252797.0,Very Frequent,United States of America,United States of America,Americas
1338,Terrence Malick,828.0,47197.0,47197.0,Frequent,United States of America,United States of America,Americas
1339,Paul Schrader,319.0,38460.0,38460.0,Frequent,United States of America,United States of America,Americas
1340,Caleb Deschanel,39.0,34027.0,34027.0,Frequent,United States of America,United States of America,Americas
1341,Frank Pierson,70.0,1720.0,1720.0,Medium,United States of America,United States of America,Americas
1342,Patty Jenkins,86.0,14940.0,14940.0,Frequent,United States of America,United States of America,Americas
1343,Robert Wise,326.0,12602.0,12602.0,Frequent,United States of America,United States of America,Americas
1344,Carl Colpaert,17.0,168.0,168.0,Rare,Belgium,Belgium,Europe
1345,Carl Franklin,67.0,5237.0,5237.0,Medium,United States of America,United States of America,Americas
1346,Andrea Arnold,103.0,7694.0,7694.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
1347,Matthew Libatique,25.0,5778.0,5778.0,Medium,United States of America,United States of America,Americas
1348,Doug Ellin,39.0,5498.0,5498.0,Medium,United States of America,United States of America,Americas
1349,David Lynch,1566.0,213234.0,213234.0,Very Frequent,United States of America,United States of America,Americas
1350,Jack Fisk,49.0,19785.0,19785.0,Frequent,United States of America,United States of America,Americas
1351,Todd Field,77.0,215085.0,215085.0,Very Frequent,United States of America,United States of America,Americas
1352,Janusz Kamiński,59.0,24832.0,24832.0,Frequent,Poland,Poland,Europe
1353,Darren Aronofsky,311.0,242292.0,242292.0,Very Frequent,United States of America,United States of America,Americas
1354,Wally Pfister,53.0,8332.0,8332.0,Medium,United States of America,United States of America,Americas
1355,Robert Coleman Richardson,100.0,381.0,381.0,Rare,United States of America,United States of America,Americas
1356,John F. Kennedy,30157.0,448256.0,448256.0,Very Frequent,United States of America,United States of America,Americas
1357,Pedro Almodóvar,436.0,38856.0,38856.0,Frequent,Spain,Spain,Europe
1358,Jennifer Getzinger,26.0,386.0,386.0,Rare,United States of America,United States of America,Americas
1359,Anne Bancroft,329.0,108254.0,108254.0,Very Frequent,United States of America,United States of America,Americas
1360,Ellen Burstyn,352.0,89594.0,89594.0,Frequent,United States of America,United States of America,Americas
1361,Dyan Cannon,127.0,71368.0,71368.0,Frequent,United States of America,United States of America,Americas
1362,Lesli Linka Glatter,88.0,2295.0,2295.0,Medium,United States of America,United States of America,Americas
1363,Maya Angelou,1068.0,112149.0,112149.0,Very Frequent,United States of America,United States of America,Americas
1364,Rana Ayyub,13.0,10976.0,10976.0,Frequent,Bangladesh,Bangladesh,Asia
1365,Toshiro Mifune,202.0,35807.0,35807.0,Frequent,China,China,Asia
1366,Akira Maeda,588.0,2228.0,2228.0,Medium,Japan,Japan,Asia
1367,Satsuo Yamamoto,10.0,225.0,225.0,Rare,Japan,Japan,Asia
1368,Miyamoto Musashi,713.0,131914.0,131914.0,Very Frequent,Japan,Japan,Asia
1369,Yasujirō Ozu,417.0,16901.0,16901.0,Frequent,Japan,Japan,Asia
1370,Setsuko Hara,36.0,4937.0,4937.0,Medium,Japan,Japan,Asia
1371,Senkichi Taniguchi,19.0,340.0,340.0,Rare,Japan,Japan,Asia
1372,Frank Capra,1396.0,26960.0,26960.0,Frequent,Italy,Italy,Europe
1373,Mikio Naruse,60.0,3059.0,3059.0,Medium,Japan,Japan,Asia
1374,Maybach Taniguchi,320.0,409.0,409.0,Rare,Japan,Japan,Asia
1375,Goro Shimura,179.0,1105.0,1105.0,Medium,Japan,Japan,Asia
1376,Georges Simenon,249.0,10606.0,10606.0,Frequent,Belgium,Belgium,Europe
1377,Shinobu Hashimoto,14.0,1515.0,1515.0,Medium,Japan,Japan,Asia
1378,Ryutaro Hashimoto,814.0,2389.0,2389.0,Medium,Japan,Japan,Asia
1379,Kenji Mizoguchi,266.0,6784.0,6784.0,Medium,Japan,Japan,Asia
1380,Kamui Kobayashi,1191.0,6816.0,6816.0,Medium,Japan,Japan,Asia
1381,Takeshi Kitano,1147.0,29025.0,29025.0,Frequent,Japan,Japan,Asia
1382,Takashi Miike,189.0,21838.0,21838.0,Frequent,Japan,Japan,Asia
1383,Juzo Itami,42.0,5404.0,5404.0,Medium,Japan,Japan,Asia
1384,Isuzu Yamada,10.0,1345.0,1345.0,Medium,Japan,Japan,Asia
1385,Tatsuya Nakadai,46.0,7538.0,7538.0,Medium,Japan,Japan,Asia
1386,Takao Saito,25.0,2833.0,2833.0,Medium,Japan,Japan,Asia
1387,Shūgorō Yamamoto,14.0,465.0,465.0,Rare,Japan,Japan,Asia
1388,Yūzō Kayama,14.0,1545.0,1545.0,Medium,Japan,Japan,Asia
1389,Yū Fujiki,3.0,269.0,269.0,Rare,Japan,Japan,Asia
1390,Donald Richie,76.0,1091.0,1091.0,Medium,United States of America,United States of America,Americas
1391,Andrei Konchalovsky,136.0,8590.0,8590.0,Medium,Belarus,Belarus,Europe
1392,David Lean,579.0,27154.0,27154.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
